"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Wood, Alex",622072,2021,3.83,30,26,26,6.7,0.372,0.308,0,10,4,9,0,15.6,80.3,8.3,53.3,43.4,17.4,35,203,65,30,29.1,12.3,R,91,-4.9,21.8,1.5,81.8,3.7,6.7,1.6,-10.2,20.4,1.3,75.3,1.4,4.6,1.7,,,,,,
"Almonte, Yency",622075,2021,7.55,27,48,21.7,13.4,0.475,0.369,0,1,3,0,4,17.1,79.2,5.9,45.6,43.3,25.8,34.6,159,55.5,28.9,17.6,8.8,R,94.7,-7.5,17.8,1.2,86.1,3.8,5.1,1.6,-14.6,15.4,1.3,80.6,15.4,18.5,1.6,,,,3.1,5.2,1.4
"Zimmer, Kyle",622092,2021,4.83,29,52,20.6,13.5,0.397,0.341,2,4,1,0,10,16.1,93.8,6.7,44.9,39.2,27.7,37.7,114,56.3,13.2,26.3,8.8,R,94.6,-5.4,17,1.1,85.8,3.8,5.5,1.4,-13.5,14.3,1.3,80.8,14.3,17.4,1.4,-13.6,15.6,1.3,2.8,5.5,1.2
"Smith, Drew",622098,2021,2.4,27,31,24.8,9.7,0.397,0.279,0,3,1,0,1,21.9,78.2,7.3,47.5,41.2,27.2,31.5,333,59.2,31.5,22.8,10.8,R,93,-8.5,17.6,1.2,85.3,0.8,5.3,1.7,-9.6,10.4,1.4,78,6.8,9.6,1.8,-17,19.8,1.2,,,
"Sborz, Josh",622250,2021,3.97,27,63,26.8,12.5,0.383,0.327,1,4,3,0,9,15.3,77.6,7.6,48.7,41.5,21.2,39,415,58.1,30.8,23.4,7.5,R,94,-7.6,17.4,1.1,85,4.5,7.6,2.1,-8.3,9.1,1.5,79.3,7.3,11.5,1.5,-15.8,19.2,1.1,,,
"Staumont, Josh",622251,2021,2.88,27,64,27.3,10.2,0.294,0.273,5,4,3,0,16,19.7,67.4,8.4,50.9,42.8,25,42.5,186,64.3,33.9,24.2,9.7,R,92.3,-7.8,17.5,1.2,80.8,9.6,10.9,1.4,-10.8,11.5,1.3,75.9,9.2,13.1,1.4,-16.8,19.2,1.2,,,
"Tate, Dillon",622253,2021,4.39,27,62,17.1,8,0.394,0.319,3,0,6,0,8,15.8,78.7,6.7,47.9,43.3,21.8,39.1,238,59.1,21.4,27.3,10.5,R,92.3,-1.7,16.8,1.7,85.8,5,6.2,1.6,-6.4,15.3,1.5,78.7,1.7,6.1,2.1,-10.5,18.9,1.4,2.9,9.9,1.4
"Castillo, Luis",622491,2021,3.98,28,33,23.9,9.3,0.402,0.331,0,8,16,18,0,9.7,76.3,8.1,53.4,42,13.8,31.8,223,61.8,26.9,28.3,7.6,R,93.3,-7.9,17.1,2,84.1,4.6,6.5,2.6,-12.2,15.4,2,75.7,11.5,16.7,1.7,-14.8,18.1,2.1,,,
"Crismatt, Nabil",622503,2021,3.76,26,45,20.2,6.8,0.42,0.341,0,3,1,0,3,9.8,77.6,7.5,50.8,43.5,15.1,38.6,228,63.9,26.3,20.6,7.5,R,93.1,-10.2,20,1.9,85.5,3.1,9.4,2,-13.1,18.2,1.5,77.4,11.8,13.7,1.8,-15.3,19.5,1.9,,,
"Senzatela, Antonio",622608,2021,4.42,26,28,15.7,4.8,0.421,0.328,0,4,10,15,0,17.7,75.8,9.1,51.7,43.8,23.7,35.3,385,64.9,25.7,24.4,7,R,94.6,-9.1,17,1.3,85.9,4.4,6,2,-14.1,15.9,2,77.6,10.9,14.3,1.6,-16.5,18.3,1.3,,,
"Hern?ndez, Elieser",622694,2021,4.18,26,11,23.6,6.2,0.529,0.318,0,1,3,0,0,14.7,80.1,6.3,48.7,45.2,20.2,37.2,522,68.4,23.2,23.9,6.9,R,93.8,-9.3,16.2,1.2,87.1,3.7,7.9,2,-14.1,16.4,1.5,77.9,10.6,13.1,1.3,-16.2,18,1.2,-0.5,10.5,1.4
"D?az, Miguel",622766,2021,3.64,26,25,26.7,11,0.434,0.292,1,3,1,0,2,12.9,68.4,6.2,47.9,43.6,24,37.7,159,63.7,27,22.6,1.9,R,94.3,-10.8,17.6,1.1,88.5,1.5,7,2.3,-14.6,16.7,1.3,79,11.4,13.4,1.4,-16.8,18.7,1.2,,,
"Sewald, Paul",623149,2021,3.06,31,62,39.4,9.1,0.339,0.251,11,10,3,0,16,17.1,78.8,6.4,51.3,48.3,22.6,42.6,324,66.1,24.7,25.3,6.5,R,93.1,-10.2,17.4,1.3,87.6,2,9.7,2.2,-14.5,16.2,1.6,77.6,10.5,12.3,1.4,-16.9,18.6,1.4,-3.3,12.5,1.5
"Flexen, Chris",623167,2021,3.61,26,31,16.9,5.4,0.414,0.309,0,14,6,15,0,16.2,73.4,5.4,50.3,47.2,22.1,39.5,228,67.1,28.1,21.5,4.8,R,93.1,-10.4,17.7,1.5,85.5,4,8.1,1.6,-13.8,16.5,1.6,78.3,12,13.3,1.5,-17,18.7,1.3,-0.8,11.7,1.6
"Hader, Josh",623352,2021,1.23,27,60,45.5,10.7,0.193,0.228,34,4,2,0,0,16.8,76.7,6.8,52.1,46.2,24,42.2,490,65.7,22,20.2,7.3,R,92.9,-7.8,16.3,1.3,84.1,5.8,6.1,1.5,-15.8,16.7,1.7,79.1,11.5,13.9,1.5,-16.7,17.9,1.2,2.4,9.2,1.5
"Su?rez, Ranger",624133,2021,1.36,25,39,25.6,7.9,0.255,0.267,4,8,5,6,0,17.8,76.5,9,52.2,41.4,25.5,31.4,347,63.6,21.6,21.3,6.6,R,96.2,-3.7,18.3,1.5,87.1,8.9,9.8,2.4,-12.4,16.4,1.5,80.2,8.2,17.5,2,-12.4,19.1,1.5,5.9,11,1.7
"Thompson, Keegan",624522,2021,3.38,26,32,22.6,12.8,0.408,0.338,1,3,3,0,1,19.8,78.6,7.9,53,43.1,26.7,31.2,478,65.8,25.1,27,4.8,R,96.5,-4.8,18.4,1.2,86.8,11.1,11.7,2.3,-12.9,14.5,1.4,80.7,10.3,19.1,1.7,-13.4,18.9,1.4,5.4,11.1,1.6
"Gonz?lez, Victor",624647,2021,3.57,25,44,21.3,12.3,0.359,0.351,1,3,1,0,17,17.4,78.2,7.6,51.3,43.9,26.3,35.4,545,65.4,25.1,21.8,6.8,R,95.3,-3,18.4,1.2,80.9,10.9,18.2,,-13,14.4,1.5,80.1,10.7,18.4,1.4,-13.3,19.1,1.2,6,10.7,1.5
"L?pez, Reynaldo",625643,2021,3.43,27,20,24.8,5.9,0.42,0.248,0,4,4,1,0,14.9,77.5,6.8,46.7,42.4,24.8,37.6,197,62,20.3,24.9,6.6,R,95.2,-5.9,18,1.3,,,,,-13.7,14.9,1.3,79.2,11.5,18,1.3,-13.4,18,1.4,4.5,10.5,1.7
"Maeda, Kenta",628317,2021,4.66,33,21,24.9,7.1,0.433,0.322,0,6,5,5,0,10.9,72.9,6.3,42.5,40.1,13.9,26.1,199,47.9,13.6,26.1,4,R,90.4,-4.1,17.4,1.3,84.6,6.7,8.1,2.1,-12.4,15.8,1.5,75.8,13.8,19.6,1.5,-10.8,15.8,1.4,,,
"Iglesias, Raisel",628452,2021,2.57,31,65,37.7,4.4,0.367,0.243,34,7,5,0,0,7.9,73.7,5.6,43.2,43.5,15.6,40.9,137,55.4,19.7,24.1,4.4,R,90.8,-5,17.4,1.2,,,,,-13,15,1.2,79,7,16.6,1.3,-12.5,16.7,1.1,5.6,7.8,1.4
"Ur?as, Julio",628711,2021,2.96,24,32,26.2,5.1,0.349,0.266,0,20,3,13,0,15.1,67.6,6.3,46.7,44.9,23.6,39.9,343,63.6,23.6,23,5.8,R,91.5,-5.5,17.3,1.2,79,14.1,18,1.1,-13.1,15.2,1.3,78.8,8.3,18.6,1.4,-12.8,16.3,1.2,6.1,8.2,1.4
"Crowe, Wil",640444,2021,5.48,26,26,21.2,10.9,0.501,0.363,0,4,8,3,0,13.3,74.3,6,43.6,43.6,23.8,37.7,313,58.6,23.6,29.4,5.4,R,91.9,-5.9,17.3,1.3,80.8,14.9,16.5,1.4,-12.3,14.3,1.5,79.1,6.7,17.5,1.4,-12.8,16.3,1.2,4.5,8.6,1.7
"Finnegan, Kyle",640448,2021,3.55,29,68,23.1,11.6,0.404,0.344,11,5,9,0,13,13,76.5,8.6,48.2,41.3,24.1,40.6,96,57,18.8,16.7,6.3,R,94.7,-1.4,15.8,1,77.9,7.5,13.2,1.4,,,,,,,,,,,4.8,5.4,1.3
"Manaea, Sean",640455,2021,3.91,29,32,25.7,5.4,0.415,0.304,0,11,10,15,0,13.2,70.2,8,48.6,39,24.5,32.7,343,57.1,19.5,26.2,5.8,R,95.1,-2.1,14.7,1.5,,,,,-11.3,12.6,2,84.7,13.9,17.7,1.7,-11.1,15.5,1.4,,,
"Alzolay, Adbert",640470,2021,4.58,26,29,24.7,6.6,0.439,0.294,1,5,13,6,0,16.1,73.2,7.2,46.8,42.6,31.3,26.9,201,56.3,15.4,23.4,2.5,R,94.4,-3.5,12.6,1.9,,,,,-11.1,11.9,2.7,85.7,14.6,18.3,1.6,,,,,,
"L?pez, Pablo",641154,2021,3.07,25,20,27.5,6.2,0.385,0.293,0,5,5,10,0,13.5,63.4,6.6,45.3,41.8,28,38,329,55.7,11.9,23.4,2.4,R,94.2,-13.4,17.7,1.9,,,,,-17.3,18.3,1.4,85.6,7.2,13.1,1.9,-15,17.2,1.6,,,
"Alexander, Tyler",641302,2021,3.81,26,41,19.3,6.2,0.429,0.306,0,2,4,3,3,20.2,67.9,8,47.2,42.2,31.3,41.2,328,59.8,17.4,24.4,2.7,R,93.8,-5.6,15.8,1.6,,,,,-17.4,18,1.6,85.8,7.4,10.6,2.2,-15.6,18.2,1.5,,,
"Bickford, Phil",641360,2021,2.81,25,57,28.5,9.2,0.35,0.28,1,4,2,0,10,16.5,72,5.7,47.4,44.9,29.5,44.5,146,58.1,15.8,19.9,4.1,R,93,-9.1,15.2,1.4,,,,,-16.6,17,1.7,83.4,11.7,16.1,1.8,-14.8,16.7,1.5,-0.9,9.4,1.5
"Bowden, Ben",641386,2021,6.56,26,39,23.7,11.9,0.503,0.377,0,3,2,0,1,16.6,69.2,7.6,46.6,38.6,30.2,35.1,413,55.6,19.9,19.9,3.4,R,,,,,86,13.7,14.8,1.4,-17.2,17.5,1.5,84.2,11.9,16,1.6,-13.7,15.2,1.7,3.5,7.7,1.6
"Brentz, Jake",641394,2021,3.66,26,72,27.3,13.3,0.345,0.32,2,5,2,0,16,14.7,62.7,6.7,46.8,40.3,27.1,41.5,123,53.8,24.4,19.5,5.7,R,,,,,85.1,13.2,14.3,1.4,-17.3,17.5,1.3,82.7,13.6,17.2,1.5,-13.4,14.8,1.4,3.8,7.2,1.4
"Brogdon, Connor",641401,2021,3.43,26,56,21.3,7.7,0.362,0.282,1,5,4,0,11,17.1,70.1,9.7,51.3,41.6,27,31.5,197,59.2,20.8,26.4,8.1,R,97.1,-12.6,19.4,1.4,83.8,2.5,4.3,1.4,-17.3,18.1,1.4,,,,,-22.5,23.7,,,,
"Cortes Jr., Nestor",641482,2021,2.9,26,22,27.5,6.7,0.386,0.273,0,2,3,4,0,14.8,67.7,5.9,44.3,43.7,22.9,38.9,208,62.6,11.5,22.1,2.9,R,92.7,-13.9,18.1,1.2,87.2,4.3,7.1,1.9,-8.3,10.1,1.4,,,,,-17.3,18.5,1.3,,,
"Dunning, Dane",641540,2021,4.51,26,27,22.3,8.4,0.427,0.345,0,5,10,3,0,15.6,76.4,5.6,43.9,46.5,23.1,36,178,64.1,23,17.4,3.4,R,91.7,-8.9,17.2,1.2,86.4,5.8,10.6,1.8,,,,,,,,-16.5,19.3,1.1,,,
"Foster, Matt",641582,2021,6,26,37,23,7.5,0.478,0.333,1,2,1,0,2,19.9,77.3,4,44.3,47.4,28.1,42.4,92,67.1,21.7,23.9,5.4,R,89.5,-9.3,16.8,1.5,78.2,15.1,15.5,1.3,-14.5,15.1,1.4,67.6,14.5,18.1,1.5,-16.2,17.7,1.2,,,
"Jim?nez, Joe",641729,2021,5.96,26,52,27.1,16.7,0.388,0.367,1,6,1,0,5,12.8,66.7,5.4,45.9,44.7,17.9,40,185,61.1,21.6,23.2,7,R,89.8,-9.5,17,1.2,77.5,16.5,17,1.4,-15.2,15.9,1.3,66.6,12.9,16.7,1.8,-16.2,17.9,1.6,,,
"Kay, Anthony",641743,2021,5.61,26,11,25,11.5,0.519,0.378,0,1,2,0,0,11.3,70.7,6,49.1,44.9,18.3,45,389,65.2,20.3,23.7,3.9,R,88.7,-9.3,17,1.3,76.6,16.6,17.1,1.5,-15,15.8,1.4,65.8,12.5,16.6,1.6,-16.2,17.9,1.4,,,
"Keller, Brad",641745,2021,5.39,25,26,19.6,10.4,0.457,0.374,0,8,12,9,0,19.4,62.5,8.5,50.1,42.4,31.8,39.2,153,56,21.6,17.6,3.9,L,96.4,0.2,14.9,1.5,,,,,,,,84.8,-2.7,7.9,2.3,11.6,17.6,1.3,-2.4,3.8,1.6
"Kinley, Tyler",641755,2021,4.73,30,70,23.1,8.8,0.424,0.296,0,3,2,0,10,19.7,69.6,7.6,47.1,40.5,33.2,35.7,129,51.6,19.4,23.3,1.6,L,98.3,8.1,17.5,1.6,,,,,,,,87.2,-0.8,8.6,1.2,14.7,19.6,1.1,-1.3,5.7,1.4
"Kuhl, Chad",641771,2021,4.82,28,28,21.5,12,0.445,0.357,0,5,7,4,4,23,65.9,5,44,40.5,38.4,47.2,108,61.3,16.7,22.2,3.7,L,97.8,5.6,17,1.6,,,,,,,,86.5,0.7,6.9,1.5,12.7,19.5,1.4,-1.9,6.4,1.9
"Lauer, Eric",641778,2021,3.19,26,24,23.9,8.4,0.356,0.284,0,7,5,8,2,24.8,67.2,8.2,50.4,42.7,33.5,47.8,90,59.9,13.3,26.7,4.4,L,,,,,,,,,,,,,,,,12.7,19.8,1.2,-1.3,7.2,1.6
"Littell, Zack",641793,2021,2.92,25,63,25,9.5,0.374,0.288,2,4,0,0,7,31.2,75,8.7,53.1,41.3,38.9,40.5,111,58.1,18,27,7.2,R,97,-9.2,18.2,1.7,87.3,3.2,4.8,1.7,-10,17.1,1.5,,,,,-13.7,18.4,1.9,,,
"Mahle, Tyler",641816,2021,3.75,26,33,27.7,8.4,0.396,0.309,0,13,6,12,0,25.5,80.7,7.4,48.5,42,34.1,36.4,154,56.2,26,18.2,14.9,R,97.4,-11.2,19.8,1.6,88,2.1,4.7,1.5,,,,,,,,,,,,,
"Mayza, Tim",641835,2021,3.4,29,61,27,6.2,0.309,0.267,1,5,2,0,19,31,81.8,8.5,49.4,39.3,39.7,33.1,133,67.5,23.3,21.1,9,R,97.3,-10.7,19,1.3,89.1,1.5,5.4,1.3,-14,14.2,1.5,,,,,-17.8,20.4,1.5,,,
"Ober, Bailey",641927,2021,4.19,25,20,25.3,5,0.489,0.296,0,3,3,2,0,31.3,76.7,8.4,48.7,37.9,37.7,42.6,129,63.9,29.5,27.9,5.4,R,97.4,-12.4,18.9,1.4,89.5,1.3,6,1.6,,,,,,,,-19.1,20.5,1.4,,,
"Pag?n, Emilio",641941,2021,4.83,30,67,26.2,6.8,0.512,0.289,0,4,3,0,17,24.4,76.1,7.1,48.4,43,35.1,27.9,136,60.2,27.9,28.7,8.8,R,98.8,-14.8,18.8,1.3,90.6,1.1,6,1.5,,,,,,,,-19.9,23.8,1.6,,,
"Rogers, Josh",642028,2021,3.28,26,6,14.6,9.3,0.436,0.32,0,2,2,2,0,36.4,77.8,6.8,48.8,40.6,49.9,32,97,71.4,24.7,22.7,5.2,R,99.1,-13.5,19.2,1.5,90.8,1.5,4.8,1.5,,,,,,,,,,,,,
"Smith, Riley",642092,2021,6.01,26,24,12,5,0.523,0.35,1,1,4,1,0,14.1,71.6,6.5,43.4,40.6,20.1,41.1,192,55.2,25.5,25.5,9.9,R,94,-4.5,16.2,1.3,,,,,-11.5,12.9,1.5,81.5,17.3,18.7,1.5,-11.2,16.7,1.4,,,
"Sulser, Cole",642121,2021,2.7,31,60,28.4,8.9,0.319,0.277,8,5,4,0,6,16.2,71.9,8.3,48.7,41.6,23.2,31.3,416,59.1,24.8,25.7,8.9,R,93.9,-8.6,20.8,1.6,,,,,-15,17.7,1.6,,,,,-16.4,20.8,1.6,,,
"Taylor, Blake",642130,2021,3.16,25,51,21.8,11.7,0.399,0.321,0,4,4,0,5,17.6,73.7,6.9,47.9,41.6,25.6,39.2,521,64.5,24.2,23.2,9.6,R,93.4,-10.2,18.5,1.4,,,,,-14.6,15.3,1.8,72.2,17.6,18.8,,-16.4,19.4,1.5,,,
"Trivino, Lou",642152,2021,3.18,29,71,21.6,11,0.31,0.313,22,7,8,0,8,16.7,69.6,7.7,50.1,44.7,23.3,38.3,587,65.2,25.2,24,7.8,R,93.1,-9.9,17.6,1.4,,,,,-14.5,15.1,2.1,73.1,17,17.7,1.6,-16.1,18.7,1.5,,,
"Widener, Taylor",642203,2021,4.35,26,23,22.9,11.6,0.456,0.345,0,2,1,2,1,19.3,64.5,6.9,47.8,43.9,27.3,36.8,174,63.1,24.7,26.4,6.9,R,94.5,-10.9,18.8,1.2,,,,,-12.5,13.5,1.6,,,,,-15.8,19,1.2,,,
"Williams, Devin",642207,2021,2.5,26,58,38.5,12.4,0.294,0.293,3,8,2,0,23,16.5,68,7.9,48.6,42.2,23.7,40.2,517,64.5,23.4,26.9,6,R,94.1,-9.9,17.7,1.2,,,,,-13.9,14.9,1.9,,,,,-16.2,19.9,1.2,,,
"Yarbrough, Ryan",642232,2021,5.11,29,30,17.9,4.1,0.457,0.307,0,9,7,7,0,12.8,74.4,6.5,49.6,43.4,21.2,32.4,546,66.1,27.1,25.6,6.6,R,94,-10.6,18,1.2,,,,,-14.4,15.4,1.7,,,,,-16.6,19.7,1.3,,,
"Soto, Gregory",642397,2021,3.39,26,62,27.5,14.5,0.319,0.316,18,6,3,0,7,16.7,69.6,7.3,49,43.4,25.4,38.2,537,63,25.1,26.6,6.1,R,94.3,-8.9,18.3,1.3,,,,,-14.2,15.1,2.5,,,,,-15.6,19.8,1.3,,,
"Lo?isiga, Jonathan",642528,2021,2.17,26,57,24.4,5.7,0.281,0.267,5,9,4,0,18,14.9,81.6,7.4,50,41.8,20.3,44.9,118,68.6,18.6,28.8,9.3,R,91.2,-7.7,18.7,1.1,77.5,13.8,16.5,1.3,-16.4,17.8,1.5,80,6.7,9.1,1.4,-16.2,16.4,1.1,-1.1,15.1,1.1
"Barria, Jaime",642545,2021,4.61,24,13,14,7.6,0.474,0.364,0,2,4,4,0,16,74.2,7.6,50.6,39.9,23.8,38.8,224,62.1,24.1,25.9,5.8,R,94.1,-8.4,17.7,1.4,85.2,5.6,6.2,1.4,-14.5,16.5,1.5,80.6,8.5,14.1,2,-14.2,18,1.4,-0.8,9.8,1.5
"Peralta, Freddy",642547,2021,2.81,25,28,33.6,9.7,0.3,0.261,0,10,5,14,0,18.2,73.9,6.9,46.2,42.2,27.3,41.3,172,57.8,19.2,26.2,4.1,R,95.9,-7.2,16.7,1.4,,,,,-14.8,16.2,1.4,82.7,7.4,13.4,1.7,-14.1,18.2,1.3,0.3,7.4,1.7
"Santana, Dennis",642701,2021,4.28,25,55,19.4,13.5,0.34,0.352,0,2,4,0,7,12.7,75,6.6,50,42.8,16.4,42.3,213,64.9,21.1,24.9,10.8,R,90.7,-7.9,17.6,1.3,86.4,-0.7,10.3,1.4,-11.4,13.1,1.5,80.4,5.8,9.1,1.7,-14.3,18.1,1.4,,,
"Cimber, Adam",643256,2021,2.26,30,72,17.8,5.6,0.31,0.294,1,3,4,0,7,16.1,76.3,9,53.8,44.4,15.8,30.6,160,62,26.3,26.3,6.3,R,92.8,-7.5,17.2,1.3,81.7,6.6,7.8,1.5,-12.7,13.2,1.3,,,,,,,,,,
"Dunn, Justin",643290,2021,3.75,25,11,22.5,13.3,0.332,0.321,0,1,3,0,0,23.8,84.8,10.5,53.1,44.4,25.9,22.2,126,65.7,30.2,31.7,5.6,R,92.6,-6.3,18.8,1.1,83.2,5.6,7,1.5,-14,15.9,1.5,,,,,-11.2,17,1.2,,,
"Fry, Paul",643316,2021,6.08,28,52,27.9,16.3,0.282,0.355,2,4,5,0,11,19.4,81.3,7.8,50.7,44,23.2,24.4,156,61.5,28.8,24.4,7.1,R,92.3,-8.1,18.1,1.1,83.7,5,5.6,1.4,-13.4,13.9,1.3,78.4,6,8.3,,,,,,,
"Green, Chad",643338,2021,3.12,30,67,31.4,5.4,0.386,0.236,6,10,7,0,18,21.1,80.6,7.1,50.8,44.7,26.3,34.3,178,60.8,24.2,25.8,2.8,R,92.5,-8.4,17.4,1.1,83.6,7.9,8.7,1.6,-12.5,12.9,1.4,,,,,-14,19.7,1.4,3.7,7.9,1.3
"Jax, Griffin",643377,2021,6.37,26,18,18.1,8.1,0.537,0.322,0,4,5,2,0,23.4,81.3,7.8,48.9,41.1,31.8,33.5,167,58.7,22.2,26.9,12,L,96.6,7.1,17.5,1.3,,,,,13.1,13.3,1.2,,,,,,,,-4,8.6,1.4
"Rogers, Tyler",643511,2021,2.22,30,80,16.9,4,0.328,0.283,13,7,1,0,30,23.6,77.9,8.8,52.2,41.3,31.3,37.3,142,64.3,22.5,21.8,7.7,L,96.1,6.3,17.9,1,,,,,16.6,17,1.4,,,,,,,,-5.1,6.9,1.3
"Alcantara, Sandy",645261,2021,3.19,25,33,24,6,0.365,0.278,0,9,15,23,0,25.5,77.3,6.8,49.4,45.4,33,34.6,159,66.1,27,22,11.3,L,96.6,6.5,18.6,0.9,,,,,16.2,16.7,1.3,,,,,,,,-5.1,7,1.4
"Pop, Zach",647315,2021,4.12,24,50,20.7,9.8,0.362,0.351,0,1,0,0,3,20.7,85.9,7.3,49,45.1,31.4,36.3,157,61.2,28,27.4,8.3,L,95.8,6.5,18,0.8,,,,,15.4,16.5,1.4,,,,,,,,-5.4,6.6,1.2
"Wells, Alex",649144,2021,6.75,24,11,13.2,8.1,0.52,0.365,0,2,3,1,0,12.3,79.6,6.7,49.8,44.1,20.7,27.5,153,52.2,13.7,23.5,2.6,L,,,,,84.4,-11.2,12.4,1.3,14.8,15.5,1.6,,,,,15.7,17.2,1.3,,,
"Hern?ndez, Darwinzon",650382,2021,3.38,24,48,29.7,17,0.343,0.359,0,2,2,0,12,32.4,81.3,9.2,51.2,40.6,34.9,25.2,111,66,40.5,21.6,18.9,L,92.9,3.8,20.9,1.3,83.9,-8.4,9.4,1.5,,,,,,,,,,,,,
"Mej?a, J.C.",650496,2021,8.25,24,17,19.7,10.1,0.538,0.367,0,1,7,1,0,24,74.2,6.8,47.2,40.7,28,42.4,158,55.9,26.6,22.8,18.4,L,93.2,0.9,21.1,1.1,82.1,-11.2,13.4,1.6,,,,78.7,-17.8,19.3,2.4,,,,,,
"Garcia, Bryan",650530,2021,7.55,26,39,16.7,13,0.552,0.395,2,3,2,0,3,20.6,68.3,6.5,48.1,43.1,29,43.8,160,58.4,29.4,21.9,12.5,L,92.5,-1.7,20.2,1.1,84.6,-4.1,6.5,1.6,,,,,,,,,,,,,
"Abreu, Bryan",650556,2021,5.75,24,31,22.4,11.2,0.406,0.348,1,3,3,0,7,14.6,78,6.3,47.1,42.6,19.2,35.5,313,53.3,24.3,21.7,5.4,L,,,,,82.2,-2.9,4.2,1.8,14.4,19,1.3,77.1,-6,9.3,1.7,17.4,19.9,1.2,,,
"King, Michael",650633,2021,3.55,26,22,22.5,8.7,0.355,0.319,0,2,4,0,3,21.4,73.3,8.5,55,41.8,27.7,44.1,111,69.7,24.3,18.9,9,L,,,,,87.8,-0.7,5.7,1.2,14.7,16.7,1.3,,,,,17.3,18.8,1.2,,,
"Civale, Aaron",650644,2021,3.84,26,21,19.9,6.2,0.443,0.288,0,12,5,9,0,19,75.9,7.9,51.6,41.9,22.9,35.3,303,61.4,27.4,25.4,6.3,L,95.1,6.3,18,1.6,84.3,-5.1,8.1,2.2,11.2,13.6,1.9,,,,,14.9,18.5,1.6,7.1,13.7,1.7
"Santana, Edgar",650828,2021,3.59,29,41,18.9,6.9,0.383,0.282,0,3,0,0,3,15.2,80.7,7.8,50.5,42.9,22.2,39.5,306,63.9,25.8,28.8,6.9,L,94.8,7.7,18.6,1.4,84.9,-3.2,4.2,2.3,10.6,14.5,1.7,,,,,14.6,19.3,1.6,0.4,8.9,1.9
"Cabrera, G?nesis",650893,2021,3.73,24,71,26,12.2,0.309,0.318,0,4,5,0,28,21.6,80,8.5,55.4,41.6,25.3,34.8,92,59.9,29.3,19.6,8.7,L,93.7,11.2,17.6,1.6,,,,,12.3,14.1,1.8,78,-18,19.4,1.8,,,,-10.2,11.3,1.8
"Castillo, Diego",650895,2021,2.78,27,61,32.2,7.3,0.354,0.268,16,5,5,0,11,20.2,81.9,7.2,54.5,45.2,27.7,31.6,152,66.5,25,25.7,12.5,L,93.4,13.1,19.4,1.4,,,,,17.7,18.3,1.8,78,-14,15.5,1.7,,,,-6,7.8,1.9
"Abreu, Albert",656061,2021,5.15,25,28,22.4,12.2,0.435,0.314,1,2,0,0,4,18.4,80.6,9.2,56.3,42.8,23.1,40.3,340,67.6,28.2,25.3,8.8,L,91.3,13.9,19.3,1.6,,,,,17.7,18.2,1.7,80.2,-7.6,8,2.3,18,19.9,1.5,-2.9,8.4,2.1
"Barnes, Charlie",656212,2021,5.92,25,9,11.4,9.1,0.454,0.382,0,0,3,0,0,20.6,78.7,8,56.4,44.9,23.4,34.5,119,62,27.7,21.8,11.8,L,94.2,13.5,20.9,1.2,83,-4,4.5,1.5,18.4,20,1.4,82.7,-6.2,6.6,1.7,17.6,21.1,1.3,-2.3,7.8,1.7
"Bielak, Brandon",656232,2021,4.5,25,28,21.1,9.6,0.381,0.333,1,3,4,0,2,22,71.9,8.9,55.2,45.9,28,40.6,219,62.7,29.7,26,10.5,L,93.4,13.6,21.2,1.3,83.1,-9.3,10.9,1.6,17.5,19,1.6,,,,,17.7,20.8,1.3,-1.9,9.5,1.6
"Canning, Griffin",656288,2021,5.6,25,14,22.4,10.1,0.5,0.341,0,5,4,3,0,13.7,77.5,7.9,52.7,46.2,19.3,36.2,149,68.2,22.1,27.5,4,L,92.9,1.9,16.4,1.3,86.7,-4.6,7.1,1.6,10.6,12.4,1.5,82.1,-12.9,14,1.4,,,,,,
"Cease, Dylan",656302,2021,3.91,25,32,31.9,9.6,0.364,0.306,0,13,7,10,0,19.4,73.6,9,51.8,39.9,24.6,32.1,184,66.5,33.2,24.5,5.4,L,92.6,2.2,15.7,1.3,86.3,-5,6.8,1.5,11.5,13,1.3,80.9,-13.1,14.3,1.7,11.5,14.4,1.3,,,
"Coonrod, Sam",656322,2021,4.04,28,42,25.9,8.1,0.373,0.319,2,2,2,0,8,13.9,78.9,5.9,48.2,44.8,18.4,32.7,110,62.9,22.7,21.8,12.7,L,93.7,8.8,18.7,1.2,84.6,-3.2,6.4,1.4,12,17,1.7,,,,,13.8,18,1.4,,,
